index,original_name,molecular_formula,specific_price
C,Active carbon,C,30.0
AQDS,AQDS,C7H4O4S,4.8
CaCl2,CaCl2,CaCl2,0.11
CdH2O2,Cd(OH)2,CdH2O2,3.43
Cl3CrH12O6,CrCl3 6H2O,Cl3CrH12O6,2.04
ClCu,CuCl,ClCu,4.55
Cl2Fe,FeCl2,Cl2Fe,2.53
Water,DI H2O,H2O,0.001
Graphite,Graphite,C,12.0
H2O4S,H2SO4,H2O4S,0.2
BrH,HBr,BrH,3.33
ClH,HCl,ClH,0.65
HKO,KOH,HKO,0.82
LaNi5,LaNi5,LaNi5,10.05
Lithium Cobaltate,LCO,CoLiO2,40.0
LFP,LFP,FeLiO4P,10.0
Li2S,Li2S,Li2S,1.87
Li2O4S,Li2SO4,Li2O4S,0.85
Lithium Hydroxide Monohydrate,LiOH H2O,H3LiO2,1.52
Li,Lithium metal,Li,50.05
LMO,LMO,LiMn2O4,10.0
LMP,LMP,LiMnO4P,10.0
LMNO,LNMO,Li2Mn3NiO8,20.0
LRMO LMNO,LRMO LMNO,Li26Mn13Ni7O46,20.0
LTO,LTO,Li4O12Ti5,12.0
Mg,Mg,Mg,2.43
MnO2,MnO2,MnO2,1.52
MoS2,MoS2,MoS2,30.02
Na,Na,Na,3.0
Na2S,Na2S,Na2S,0.72
Na2O4S,Na2SO4,Na2O4S,0.07
H4Na2O4Zn,Na2Zn(OH)4,H4Na2O4Zn,0.68
BrNa,NaBr,BrNa,1.51
ClNa,NaCl,ClNa,0.04
HNaO,NaOH,HNaO,0.34
NCA,NCA,AlCo3Li20Ni16O40,34.0
NCM111,NCM111,Co33Li100Mn33Ni33O200,20.0
NCM622,NCM622,CoLi5MnNi3O10,25.0
ClH4N,NH4Cl,ClH4N,0.14
H2NiO2,Ni(OH)2,H2NiO2,20.0
Cl2H12NiO6,NiCl2 6H2O,Cl2H12NiO6,5.1
NMO,NMO,Mn25Na11O50,5.0
NTP,NTP,NaO12P3Ti2,10.0
P2-NMO,P2-Na2Mn2NiO6,Mn67Na67Ni33O200,15.0
Pb,Pb,Pb,1.5
Pb2Sb,Pb2Sb,Pb2Sb,3.0
PPy-AC,PPy-AC,,30.0
S,S,S,0.25
Polysilicon,Si,Si,40.0
S2Ti,Ti2S4,S2Ti,80.0
S2Ti,TiS2,S2Ti,80.0
H8O9SV,VOSO4 4H2O,H8O9SV,10.2
Zn,Zn,Zn,3.0
O20V8Zn,Zn0.25V2O5,O20V8Zn,10.0
Br2Zn,ZnBr2,Br2Zn,1.56
H14O11SZn,ZnSO4 7H2O,H14O11SZn,0.41
Air,,O2,0.0
