,chemical,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
0,Aluminum,Aluminum,98.3,cents/lb,Ingot,2017,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.167144037
1,Aluminum,Aluminum,114.7,cents/lb,Ingot,2018,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.528702147
2,Aluminum,Aluminum,99.5,cents/lb,Ingot,2019,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.193599509
3,Aluminum,Aluminum,89.7,cents/lb,Ingot,2020,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",1.977546492
4,Aluminum,Aluminum,140,cents/lb,Ingot,2021,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",3.086471671
5,Antimony,Antimony,3.77,USD/lb,Metal,2017,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.311427284
6,Antimony,Antimony,3.81,USD/lb,Metal,2018,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.399612189
7,Antimony,Antimony,3.04,USD/lb,Metal,2019,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.70205277
8,Antimony,Antimony,2.67,USD/lb,Metal,2020,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.8863424
9,Antimony,Antimony,5.2,USD/lb,Metal,2021,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",11.46403763
10,Arsenic,Arsenic,1.56,USD/kg,Mtl-CN,2017,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.56
11,Arsenic,Arsenic,1.43,USD/kg,Mtl-CN,2018,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.43
12,Arsenic,Arsenic,1.93,USD/kg,Mtl-CN,2019,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.93
13,Arsenic,Arsenic,1.51,USD/kg,Mtl-CN,2020,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.51
14,Arsenic,Arsenic,1.28,USD/kg,Mtl-CN,2021,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.28
15,Arsenic Trioxide,Arsenic,0.45,USD/kg,Triox-CN,2017,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.45
16,Arsenic Trioxide,Arsenic,0.44,USD/kg,Triox-CN,2018,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.44
17,Arsenic Trioxide,Arsenic,0.46,USD/kg,Triox-CN,2019,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.46
18,Arsenic Trioxide,Arsenic,0.43,USD/kg,Triox-CN,2020,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
19,Arsenic Trioxide,Arsenic,0.43,USD/kg,Triox-CN,2021,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
20,Arsenic Trioxide,Arsenic,0.68,USD/kg,Triox-MA,2017,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.68
21,Arsenic Trioxide,Arsenic,0.75,USD/kg,Triox-MA,2018,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.75
22,Arsenic Trioxide,Arsenic,0.78,USD/kg,Triox-MA,2019,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.78
23,Arsenic Trioxide,Arsenic,0.83,USD/kg,Triox-MA,2020,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.83
24,Arsenic Trioxide,Arsenic,0.84,USD/kg,Triox-MA,2021,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.84
25,Asbestos,Asbestos,1870,USD/ton,Customs,2017,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.061322151
26,Asbestos,Asbestos,1670,USD/ton,Customs,2018,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.840859889
27,Asbestos,Asbestos,1570,USD/ton,Customs,2019,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.730628758
28,Asbestos,Asbestos,2110,USD/ton,Customs,2020,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.325876866
29,Asbestos,Asbestos,2000,USD/ton,Customs,2021,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.204622622
30,Barite,Barite,179,USD/ton,,2017,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.197313725
31,Barite,Barite,176,USD/ton,,2018,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.194006791
