,Commodity,price,price_units,price_info,Year,price_desc,price_per_kg
0,Aluminum,98.3,cents/lb,Ingot,2017.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.1671440372773465
1,Aluminum,114.7,cents/lb,Ingot,2018.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.528702147260546
2,Aluminum,99.5,cents/lb,Ingot,2019.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",2.1935995087395317
3,Aluminum,89.7,cents/lb,Ingot,2020.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",1.9775464917983518
4,Aluminum,140.0,cents/lb,Ingot,2021.0,"Price: Ingot, average U.S. market (spot), cents per pound. Data are estimated for the most recent year.",3.086471670588286
5,Antimony,3.77,USD/lb,Metal,2017.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.311427284369884
6,Antimony,3.81,USD/lb,Metal,2018.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",8.399612189243836
7,Antimony,3.04,USD/lb,Metal,2019.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",6.702052770420278
8,Antimony,2.67,USD/lb,Metal,2020.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",5.886342400336231
9,Antimony,5.2,USD/lb,Metal,2021.0,"Price: Metal, average, dollars per pound. Antimony minimum 99.65%, cost, insurance, and freight. Source: Argus Media group—Argus Metals International. Data are estimated for the most recent year.",11.464037633613634
10,Arsenic,1.56,USD/kg,Mtl-CN,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.56
11,Arsenic,1.43,USD/kg,Mtl-CN,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.43
12,Arsenic,1.93,USD/kg,Mtl-CN,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.93
13,Arsenic,1.51,USD/kg,Mtl-CN,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.51
14,Arsenic,1.28,USD/kg,Mtl-CN,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Arsenic metal (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",1.28
15,Arsenic,0.45,USD/kg,Triox-CN,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.45
16,Arsenic,0.44,USD/kg,Triox-CN,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.44
17,Arsenic,0.46,USD/kg,Triox-CN,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.46
18,Arsenic,0.43,USD/kg,Triox-CN,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
19,Arsenic,0.43,USD/kg,Triox-CN,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (China). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.43
20,Arsenic,0.68,USD/kg,Triox-MA,2017.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.68
21,Arsenic,0.75,USD/kg,Triox-MA,2018.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.75
22,Arsenic,0.78,USD/kg,Triox-MA,2019.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.78
23,Arsenic,0.83,USD/kg,Triox-MA,2020.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.83
24,Arsenic,0.84,USD/kg,Triox-MA,2021.0,"Price, average unit value of imports (free alongside ship), dollars per kilogram: Trioxide (Morocco). Calculated from U.S. Census Bureau import data. Data are estimated for the most recent year.",0.84
25,Asbestos,1870.0,USD/ton,Customs,2017.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.0613221514286053
26,Asbestos,1670.0,USD/ton,Customs,2018.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.8408598892437278
27,Asbestos,1570.0,USD/ton,Customs,2019.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",1.7306287581512891
28,Asbestos,2110.0,USD/ton,Customs,2020.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.3258768660504585
29,Asbestos,2000.0,USD/ton,Customs,2021.0,"Price: Average U.S. customs unit value, dollars per ton. Data are estimated for the most recent year.",2.2046226218487757
30,Barite,179.0,USD/ton,,2017.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19731372465546543
31,Barite,176.0,USD/ton,,2018.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19400679072269228
32,Barite,179.0,USD/ton,,2019.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19731372465546543
33,Barite,183.0,USD/ton,,2020.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.201722969899163
34,Barite,180.0,USD/ton,,2021.0,"Price: Average value, ground, ex-works, dollars per ton. Data are estimated for the most recent year.",0.19841603596638982
35,Bauxite and Alumina,31.0,USD/ton,Bauxite,2017.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
36,Bauxite and Alumina,31.0,USD/ton,Bauxite,2018.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.03417165063865603
37,Bauxite and Alumina,32.0,USD/ton,Bauxite,2019.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
38,Bauxite and Alumina,26.0,USD/ton,Bauxite,2020.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.028660094084034086
39,Bauxite and Alumina,32.0,USD/ton,Bauxite,2021.0,"Bauxite: Price, average value of imports, free alongside ship (f.a.s.), dollars per ton. Data are estimated for the most recent year.",0.035273961949580414
40,Bauxite and Alumina,486.0,USD/ton,Alumina,2017.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.5357232971092525
41,Bauxite and Alumina,592.0,USD/ton,Alumina,2018.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.6525682960672377
42,Bauxite and Alumina,480.0,USD/ton,Alumina,2019.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.5291094292437062
43,Bauxite and Alumina,412.0,USD/ton,Alumina,2020.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.4541522601008478
44,Bauxite and Alumina,450.0,USD/ton,Alumina,2021.0,"Alumina: Price, average value of imports, f.a.s., dollars per ton. Data are estimated for the most recent year.",0.4960400899159746
45,Beryllium,640.0,USD/kg,Alloy,2017.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",640.0
46,Beryllium,590.0,USD/kg,Alloy,2018.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",590.0
47,Beryllium,620.0,USD/kg,Alloy,2019.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620.0
48,Beryllium,620.0,USD/kg,Alloy,2020.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",620.0
49,Beryllium,610.0,USD/kg,Alloy,2021.0,"Price: Annual average unit value, beryllium-copper master alloy, dollars per kilogram of contained beryllium. Calculated from gross weight and customs value of imports; beryllium content estimated to be 4%. Rounded to two significant figures. Data are estimated for the most recent year.",610.0
50,Bismuth,4.94,USD/lb,,2017.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.890835751932952
51,Bismuth,4.61,USD/lb,,2018.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",10.163310286722856
52,Bismuth,3.18,USD/lb,,2019.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",7.010699937479107
53,Bismuth,2.72,USD/lb,,2020.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",5.996573531428671
54,Bismuth,3.65,USD/lb,,2021.0,"Price: Average, dollars per pound. Prices are based on 99.99%-purity metal at warehouse (Rotterdam) in minimum lots of 1 ton; source: Fastmarkets AMM. Data are estimated for the most recent year.",8.04687256974803
55,Boron,392.0,USD/ton,CIF,2017.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4321060338823601
56,Boron,404.0,USD/ton,CIF,2018.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4453337696134527
57,Boron,373.0,USD/ton,CIF,2019.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4111621189747967
58,Boron,380.0,USD/ton,CIF,2020.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4188782981512674
59,Boron,390.0,USD/ton,CIF,2021.0,"Price: Average value of imports, cost, insurance, and freight, dollars per ton. Data are estimated for the most recent year.",0.4299014112605113
60,Bromine,2.3,USD/kg,Imports,2017.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.3
61,Bromine,2.21,USD/kg,Imports,2018.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.21
62,Bromine,2.31,USD/kg,Imports,2019.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.31
63,Bromine,2.73,USD/kg,Imports,2020.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.73
64,Bromine,2.66,USD/kg,Imports,2021.0,"Price: Average unit value of imports (cost, insurance, and freight), dollars per kilogram. Data are estimated for the most recent year.",2.66
