index,specific_price
Ag,608.4850295578531
Al,2.3906927711328128
Al2O3,0.5335186744874038
AlSc,340.0
As,1.542
As2O3,0.609
Asbestos,2.0326620573445715
Au,48238.98015156943
B,0.42747632637647764
Barite,0.1977546491798352
Bauxite,0.033510263852101395
Be,616.0
Bi,8.421658415462323
C6H12O6Sc,44200.0
CLi2O3,15.366219674285968
CNa2O3,0.15747619387865805
CaF2,0.2847270116117694
CaO,0.15609830474000258
CaO4S,0.019841603596638984
Cd,2.418
CeO2,2.0
Celestite,0.08928721618487542
Cement,0.13448197993277533
Cl3Sc,129600.0
ClK,0.5136770708907648
ClNa,0.11086936934146402
Clay,0.07929292696582764
Co,50.56522445472352
Cr,10.327113747526221
CrFeO4,0.25904315806723116
Cu,6.868575265790589
Diamond,21410.0
Diatomite,0.3725812230924431
Dy2O3,253.2
Eu2O3,45.4
F3Sc,224400.0
Fe,0.180117668205045
FeH6O3Ti,0.3802974022689138
FeSi2,2.260730267574827
Feldspar,0.10670373489748075
Ferrrochromium,2.5282612227361763
Ga,236.69626852115405
Ge,1221.4
GeO2,844.4
Graphite,1.601658334773136
Gravel,0.029180385022790398
H3N,0.32915015744202225
Hf,0.9038952749579982
Hg,47.111014408664545
I2,26.392000000000003
I3Sc,165400.0
In,265.9166666666667
Ir,2.3635604805257198
Iron Ore,0.0991529024176487
Iron Oxide Pigment,1.03
K2O,0.9193276333109396
La2O3,2.0
Metallurgical Silicon,2.6157847408235724
Mg,1.6702441445388512
Mischmetal,5.8
Mn,0.006294197585378255
Mo,25.5
Nb,21.0
Nd2O3,48.6
Ni,7.630587238493453
O2Ti,1.6847726076168346
O3Sc2,3819.9999999999995
O3W,0.30445838407731596
O3Y2,3.4
O4SiZr,428.6574376489916
O5Ta2,176.8
Pb,2.2182912821042384
Pd,1.821086628948366
Peat,0.02816625861673996
Perlite,0.07231162199663985
Phosphorite,0.08008953060652232
Pt,1.0553197797396814
Pumice,0.035714886473950165
Quartz,328.0
Re,1268.0
Rh,9.361209052083481
Ru,0.3010831068432655
S,0.06461748904638763
Sb,8.152694455596773
Sc,182500.0
Se,24.762321288605452
Sn,22.24023300921045
Stone,0.013267418938285933
Syenite,0.13800937612773337
Talc,0.26808211081681116
TbO2,686.6
Te,59.2
Th,72.33333333333333
Ti,11.26
Tl,8066.666666666667
Y,35.4
Zn,2.818389559771475
Zr,10.6
br2,2.442
kyanite,0.39528883609748555
