index,median,std,ratio,count
AQDS,9.5,9.821334487283849,1.0338246828719841,9
Al,1.52,1.8252777537983391,1.2008406274989074,9
Al2O3,8.0,5.0366159273861655,0.6295769909232707,3
B,220.0,127.80907636001444,0.5809503470909747,9
Ba,89.0,51.958533145833385,0.5838037432116111,4
Ba(OH)2,0.4676,0.5054222668005216,1.080885942687172,9
BaCO3,0.4105,0.6107856093639246,1.487906478353044,12
BaO,2.0,4.912026058562801,2.4560130292814004,5
BaO2,10.0,,,1
Bi,12.0,4.313047756793443,0.3594206463994536,7
Bipyridine,8.5,17.23336557056946,2.027454773008172,10
CNT,100.0,63.92032149481102,0.6392032149481102,3
Ca,4.5,34.54948142399053,7.677662538664562,6
Ca(OH)2 ,0.08,0.04503085362035432,0.5628856702544289,9
CaCO3,0.349,0.31577971506169367,0.9048129371395235,10
CaCl2,0.14,0.09679502971629163,0.691393069402083,9
CaF2,0.25,0.088030297814635,0.35212119125854,4
CaSO4,0.4,1.5500817217578067,3.8752043043945164,7
Cd,23.0,128.45503882682064,5.585001688122636,5
Cd(OH)2,22.5,17.67766952966369,0.7856742013183862,2
CdCO3,0.5,,,1
CdSO4 ,10.0,0.0,0.0,4
CeO2,3.4,5.736630931517596,1.6872443916228226,10
Clay,0.15000000000000002,0.23804761428476162,1.586984095231744,4
Co,15.0,7.895146188218008,0.5263430792145338,4
Co3O4,17.5,6.687986742411102,0.38217067099492014,4
CoCl2,26.021922828148245,62.945451519080244,2.4189392895666937,7
CoO,35.835,14.09670972248489,0.3933782537319629,4
CoSO4,20.7,16657.02991337291,804.687435428643,9
Cr,16.0,38.4932579692978,2.4058286230811126,11
Cr2O3,3.8,16.0267831387892,4.217574510207684,9
Cu,6.25,9.637358496386796,1.5419773594218873,12
CuO,11.5,46.00434762063255,4.000378053968048,6
CuSO4,1.5,99.2548603018908,66.1699068679272,9
Fe,0.5575,0.17460717816477841,0.3131967321341317,16
FeCl2,1.8822517653556352,1.4962947882574924,0.7949493345141214,3
FeSO4,0.09,0.043545607808570294,0.48384008676189216,11
Ga,414.3,88.78023428669242,0.21428972794277676,3
Graphene,902.6,1269.1152508736154,1.4060660878280693,2
Graphene Oxide,200.49,282.1497478290562,1.4073008520577395,2
Graphite,0.8,4.50659324682267,5.633241558528337,13
HBr,1.8,0.0,0.0,2
In,210.0,98.83976932389109,0.4706655682090052,5
K2CO3,0.79,3.355091073445118,4.246950725879896,9
K2SO4,0.35,0.1549331076856811,0.44266602195908894,8
K4Fe(CN)6,4.462072311320166,2.1749581952801287,0.48743230578364094,2
KCl,0.5575,1.5067670504907003,2.702721166799462,10
